-15.6781,-16.9327,-17.6489,-16.6428,-16.2401,-22.2308,-20.1404,-17.1523,-19.5191,-15.5538,-14.535,-21.8077,-17.0587,-21.8931,-18.0618,-14.8955,-17.4247,-20.8062,-25.0578,-17.1298,-19.1355,-16.6261,-15.3775,-14.8478,-19.668,-15.5932,-17.0654,-21.3595,-15.7272,-19.5114,-17.3547,-16.297,-15.9599,-19.0217,-19.4611,-21.7011,-21.6625,-15.7292,-14.8418,-18.1942,-14.6007,-19.6608,-17.9857,-19.6836,-15.2015,-16.7308,-18.0165,-15.2796,-22.346,-20.4873,-17.2606,-19.8374,-21.6346,-17.4573,-21.0628,-17.8042,-18.0963,-16.1602,-17.6187,-15.7555,-18.3583,-17.4932,-18.2613,-19.5046,-19.8588,-18.5062,-15.1621,-17.2472,-19.5774,-18.6455,-17.9473,-18.9089,-16.0196,-19.4109,-17.6429,-18.3008,-15.1379,-14.9709,-15.9559,-16.2714,-16.0534,-17.2629,-17.7194,-18.877,-17.4582,-17.9919,-19.2374,-19.118,-16.4922,-17.4282,-19.6891,-20.5422,-17.4074,-15.1943,-15.079,-15.4804,-20.085,-19.4158,-17.9143,-20.6957
-15.4742,-16.7677,-17.8154,-16.7551,-16.2944,-22.9945,-20.2567,-16.2878,-18.7262,-15.7156,-14.5239,-21.1941,-16.8143,-22.7808,-17.8319,-15.0472,-18.5165,-20.0699,-25.1374,-17.9313,-18.6914,-16.6836,-15.2827,-15.0056,-19.3182,-15.5849,-16.751,-22.0098,-15.7364,-18.5218,-17.5773,-15.7566,-15.7505,-18.7401,-18.8739,-21.9697,-21.6858,-16.021,-15.0353,-18.2043,-14.4717,-19.3211,-17.5879,-19.3689,-14.8059,-17.1985,-17.42,-15.6304,-23.5796,-20.7544,-17.5124,-20.3739,-21.7976,-17.1624,-21.1354,-17.4608,-18.2241,-15.8361,-17.5915,-15.8711,-18.6747,-17.7118,-18.4169,-19.7996,-20.3492,-19.5268,-15.4828,-17.3506,-19.8497,-18.4126,-17.2153,-19.1429,-15.7287,-18.8502,-17.8308,-17.7671,-15.3505,-15.1036,-15.7521,-16.5454,-16.9333,-17.3537,-17.0899,-19.6137,-17.8075,-17.3231,-19.413,-18.6724,-15.9337,-16.9095,-19.6666,-20.6172,-17.133,-15.4302,-14.7754,-15.2852,-19.048,-19.2925,-18.1482,-21.5574
-15.5345,-16.7805,-17.6525,-15.8189,-16.0457,-23.4662,-21.5035,-17.3042,-18.3419,-16.0646,-14.5536,-22.174,-16.571,-22.5904,-18.1964,-15.2154,-17.4592,-21.772,-25.4702,-17.7385,-19.8252,-16.2705,-15.2129,-15.0681,-20.6524,-15.5352,-18.1129,-21.5699,-15.7521,-19.58,-18.387,-17.0353,-15.7918,-18.5877,-19.0958,-21.8291,-20.7524,-15.5335,-14.7398,-18.1519,-14.3621,-18.5699,-17.9821,-19.6792,-14.9793,-17.1752,-18.5415,-15.3042,-21.2875,-22.5246,-17.6923,-21.4074,-21.5125,-18.3246,-20.0469,-17.9883,-17.8055,-16.0344,-19.1426,-15.3892,-18.6946,-16.9506,-18.9685,-18.8309,-20.3669,-18.9355,-15.1861,-17.9137,-20.7172,-18.0997,-16.9009,-19.074,-17.5688,-17.5422,-17.4727,-19.5094,-15.4058,-15.412,-16.0078,-16.6785,-16.223,-17.5583,-16.4787,-19.0331,-17.7802,-18.2432,-19.1127,-18.7186,-15.8191,-18.3573,-20.3735,-21.2906,-17.6756,-15.4723,-15.085,-15.5498,-18.6109,-18.7313,-17.4673,-21.0536
-15.5043,-16.7806,-18.029,-16.8365,-16.3297,-19.5461,-19.8031,-16.4319,-19.5373,-16.5712,-14.7093,-21.289,-16.4018,-22.5522,-20.1413,-15.0859,-17.8294,-20.2931,-24.2829,-17.4067,-20.8167,-17.2781,-15.7154,-15.4959,-20.5933,-15.8165,-17.3322,-21.1229,-15.8205,-18.0945,-18.613,-16.7218,-15.9903,-17.9277,-18.6909,-20.8444,-19.9992,-15.5317,-14.8816,-17.4442,-14.8474,-19.2771,-17.0757,-19.8702,-15.3242,-17.8832,-18.2825,-15.4546,-21.4277,-22.9217,-17.7429,-22.6447,-22.2134,-17.1298,-22.5173,-17.4419,-18.834,-16.601,-17.4218,-16.3548,-19.2011,-17.1126,-19.6337,-18.8939,-21.6379,-18.3012,-15.45,-17.4652,-18.9576,-18.5434,-17.8745,-18.4752,-17.8645,-19.3844,-17.8802,-18.7113,-15.9979,-15.0937,-16.4464,-16.6774,-16.6099,-17.605,-16.8306,-18.4629,-17.5332,-18.2368,-18.4439,-18.7433,-16.2343,-17.9849,-19.2912,-20.6151,-16.3398,-15.5947,-16.2096,-15.4693,-18.8802,-19.1202,-17.2728,-22.4155
-15.9971,-16.9341,-17.2744,-16.8485,-16.349,-21.5215,-20.2914,-16.3982,-18.3204,-16.2459,-14.8725,-20.6092,-16.9499,-22.9778,-19.1429,-15.0641,-18.2461,-21.1959,-24.1551,-17.9493,-18.3405,-17.0746,-16.3676,-15.4843,-18.883,-15.5482,-17.3114,-21.9699,-15.1608,-17.7885,-17.8043,-16.641,-15.4964,-18.6998,-18.6792,-22.8651,-18.6575,-15.6717,-14.9806,-18.7336,-14.8781,-19.5944,-17.0227,-20.6819,-15.4461,-17.1319,-18.3731,-16.053,-21.6167,-20.6677,-17.292,-21.8423,-22.0822,-18.6359,-22.5742,-18.2123,-17.1127,-15.7109,-18.196,-15.9583,-19.4198,-16.951,-19.3396,-18.8542,-21.3769,-19.4591,-15.954,-17.8194,-20.5675,-18.2829,-18.7669,-18.8052,-16.758,-20.5058,-16.3587,-17.2511,-15.8404,-15.1508,-16.3903,-16.6733,-16.8912,-17.2495,-17.1076,-18.3231,-18.8661,-17.0366,-19.6045,-19.6615,-15.8293,-16.7375,-19.598,-21.0772,-17.4501,-15.152,-15.5921,-15.3869,-18.7683,-17.8308,-17.5962,-22.2489
-15.9034,-16.6162,-17.3275,-17.253,-16.8511,-22.7841,-20.0079,-16.8523,-17.8794,-16.128,-15.2533,-21.0728,-16.7829,-23.0511,-19.3234,-15.4361,-18.4028,-20.149,-24.3081,-18.16,-18.6768,-17.5492,-15.5605,-15.396,-18.3852,-15.8972,-16.696,-21.034,-15.4601,-17.1991,-18.3941,-15.9885,-16.2512,-18.2878,-19.6984,-22.1078,-19.0858,-16.1695,-15.6083,-18.6015,-14.5494,-18.6185,-17.8126,-18.756,-16.0374,-16.9713,-17.1707,-15.7592,-23.2905,-20.1528,-17.2106,-21.7124,-23.663,-17.5041,-20.0248,-18.2808,-17.2653,-16.122,-17.6305,-16.1577,-19.3732,-17.1432,-18.5996,-18.689,-20.9701,-18.8638,-15.2683,-18.8289,-19.0567,-18.1396,-18.2175,-19.5782,-16.9277,-19.1127,-16.7546,-17.6643,-15.6895,-15.4171,-16.3352,-17.2881,-17.41,-18.8917,-17.2622,-19.2627,-18.3785,-17.914,-18.5878,-19.6016,-15.4851,-16.9207,-19.9759,-20.408,-17.4873,-15.9269,-15.437,-15.5298,-18.383,-17.8178,-17.7148,-20.7691
-16.1225,-16.8405,-17.5609,-17.1957,-16.1284,-20.6587,-19.0104,-17.5225,-18.9875,-16.3832,-15.0585,-20.7834,-17.0805,-21.0868,-18.859,-15.4566,-17.6879,-19.8571,-24.0259,-17.6848,-19.7325,-17.3804,-15.8175,-15.6399,-18.8036,-15.9915,-17.1474,-21.5371,-15.8193,-17.6694,-18.262,-17.0122,-16.6367,-18.1379,-18.6522,-20.9786,-18.9585,-16.017,-15.5315,-18.4209,-15.3768,-19.7654,-17.5668,-19.2558,-16.4028,-17.8502,-17.5745,-15.8153,-22.0766,-21.1504,-17.4954,-20.9689,-21.4713,-17.6192,-20.461,-18.4516,-17.9753,-16.5688,-17.4467,-16.3036,-18.6815,-17.3887,-18.5282,-17.8765,-20.7637,-19.5716,-16.1366,-18.4168,-20.3438,-17.9395,-17.878,-19.629,-16.3013,-18.6186,-17.6548,-16.8938,-16.1769,-15.7948,-16.4041,-17.1282,-16.5816,-17.8241,-17.0426,-19.2808,-18.2437,-17.3214,-18.69,-19.2745,-15.7423,-16.929,-20.4969,-21.4416,-18.0064,-15.9349,-15.4653,-15.8459,-18.3986,-18.9244,-16.9529,-21.5494
-16.8437,-16.1199,-17.5158,-17.1804,-16.4183,-22.2346,-19.6881,-17.8147,-17.7181,-16.1568,-15.0978,-21.2802,-17.2127,-21.7917,-19.0889,-15.4356,-18.6851,-19.8426,-24.8569,-17.9827,-19.1404,-17.2408,-15.7418,-15.2813,-18.4164,-16.0691,-16.8316,-20.8415,-15.6054,-18.4976,-16.7575,-16.7993,-15.8529,-18.4117,-19.9693,-21.4492,-18.286,-15.8772,-15.6876,-18.6036,-15.5474,-19.1045,-18.0648,-20.6886,-15.9045,-17.1265,-18.1573,-15.8032,-21.4654,-19.4852,-17.1627,-20.0547,-23.1368,-17.6214,-21.2214,-18.6779,-17.9819,-16.6479,-17.7011,-16.1709,-18.101,-17.2665,-19.7523,-17.9301,-21.1904,-18.0561,-15.6722,-18.1264,-20.6073,-17.7689,-17.8237,-20.6483,-17.037,-18.8693,-16.9544,-17.3642,-15.8322,-15.7158,-16.4756,-17.1235,-16.7935,-18.2502,-17.4427,-19.2716,-17.9174,-17.7635,-19.8707,-19.5903,-15.6157,-16.9108,-20.1318,-22.123,-19.082,-15.6511,-15.4068,-15.7127,-19.2938,-18.6554,-17.1383,-21.5744
-15.9837,-16.7796,-18.5387,-16.4339,-16.4608,-21.0968,-20.5997,-17.0514,-17.5421,-16.2577,-14.7385,-19.8203,-16.7511,-22.9673,-18.2925,-15.8854,-18.1447,-19.8547,-23.7618,-18.221,-18.8484,-17.4356,-16.2277,-14.9482,-20.4426,-15.9547,-16.8906,-23.0282,-15.2194,-18.6872,-17.5861,-17.2133,-15.9368,-17.2691,-18.7682,-23.3524,-18.1141,-15.7722,-15.0398,-18.6649,-14.7483,-19.6137,-17.7833,-20.5834,-15.4958,-17.209,-19.908,-15.9404,-21.5654,-19.9279,-16.4285,-20.9187,-22.3495,-18.2926,-21.9891,-18.9291,-18.0358,-16.0572,-19.2775,-16.8733,-18.4053,-16.8414,-20.199,-17.8616,-24.2189,-18.8003,-15.508,-18.5674,-20.4078,-18.7833,-18.09,-20.4869,-16.9741,-18.7605,-16.7897,-18.3483,-15.6975,-15.3671,-15.7476,-18.1451,-17.7004,-18.0737,-16.6155,-18.4885,-18.5546,-18.5218,-17.8136,-19.0102,-16.1045,-16.9929,-18.1696,-22.0802,-17.1955,-15.989,-15.1385,-15.2556,-18.8426,-17.3292,-18.184,-20.055
-15.6236,-16.5389,-17.6989,-16.9192,-16.6321,-20.2486,-19.3545,-17.7013,-18.1279,-16.6373,-14.6137,-19.3344,-16.6331,-21.0667,-19.1028,-15.5982,-18.1581,-20.1253,-23.8729,-17.1568,-19.146,-17.7464,-15.3919,-15.2585,-18.977,-15.7172,-17.2025,-21.4837,-15.5646,-19.2824,-16.8196,-18.0933,-16.0414,-16.4115,-18.7482,-23.1965,-18.7928,-16.5875,-15.4584,-19.4253,-14.7754,-18.7462,-17.8224,-19.6366,-15.5746,-17.2731,-18.0503,-15.9172,-21.9941,-21.6291,-17.1225,-22.1143,-21.6747,-17.2796,-22.2903,-17.7748,-18.319,-16.6936,-17.6522,-16.9724,-18.0296,-16.922,-19.5944,-18.8417,-21.6133,-18.9105,-16.0243,-17.2662,-19.1567,-19.7347,-17.5893,-20.2059,-17.2254,-18.4252,-18.2577,-18.3722,-15.8461,-15.3507,-16.5415,-17.3346,-17.1998,-18.242,-16.6461,-18.8083,-18.3322,-17.8862,-18.9361,-17.9709,-16.0593,-17.9776,-19.1884,-21.109,-16.7837,-15.4521,-15.509,-15.1509,-19.268,-18.1877,-17.7204,-21.2652
-16.9896,-16.266,-18.6388,-16.4484,-15.9146,-18.988,-19.339,-16.7881,-18.1212,-16.0105,-14.7188,-19.8822,-16.5157,-22.1069,-18.7089,-15.4875,-18.9471,-19.5713,-25.1822,-18.2619,-18.8305,-16.86,-16.0149,-15.1675,-19.864,-15.9395,-16.9883,-21.8303,-15.75,-17.585,-17.2144,-17.0273,-15.9133,-16.8931,-20.2296,-20.1317,-19.5499,-17.1812,-16.2642,-18.9297,-15.4445,-20.8179,-17.8147,-19.4497,-15.9436,-17.7748,-18.4868,-15.9802,-22.4256,-21.462,-16.7584,-22.0668,-21.3742,-16.7125,-21.1659,-17.8691,-18.4191,-16.4081,-17.8452,-16.2961,-18.4236,-17.6634,-20.2098,-17.6861,-22.4232,-19.1338,-16.1154,-17.5405,-19.3593,-18.8967,-17.5931,-19.9566,-17.4739,-17.6725,-17.5759,-17.2822,-15.7135,-15.0192,-16.633,-17.247,-16.5191,-17.6827,-17.0724,-17.7529,-18.467,-18.5645,-17.5921,-19.4188,-16.5823,-16.9094,-18.6274,-21.5301,-17.1161,-15.8731,-15.5386,-14.9648,-18.9464,-18.7674,-18.0567,-20.8332
-16.1111,-17.2227,-18.0009,-17.072,-16.2556,-21.5848,-19.7094,-17.7057,-17.9726,-15.9931,-15.2962,-20.6239,-16.1626,-22.8089,-18.3344,-15.6888,-18.2329,-19.9003,-24.1558,-17.4301,-20.1374,-16.9433,-15.7528,-15.1314,-21.3935,-15.8637,-17.1206,-21.9512,-15.5873,-17.7744,-17.056,-17.8507,-15.6601,-17.6038,-19.2071,-21.6111,-19.4521,-16.2311,-15.5387,-18.6204,-14.8435,-20.6768,-17.9786,-20.4191,-16.3799,-17.5317,-18.4679,-15.2737,-21.1258,-20.1805,-16.9035,-21.236,-23.105,-16.6008,-20.731,-17.5097,-18.0282,-16.1834,-17.456,-16.0985,-17.5169,-18.4391,-18.9617,-19.0076,-21.8594,-18.3755,-15.8717,-18.2088,-19.0387,-18.2949,-18.2224,-21.3158,-17.2073,-17.8342,-16.5649,-18.019,-15.408,-14.918,-16.5703,-17.4352,-16.6753,-17.8839,-18.0851,-18.2299,-18.6004,-19.7727,-18.1334,-18.7062,-15.8524,-16.5641,-20.4367,-21.1826,-17.2602,-15.2973,-15.5152,-15.0004,-20.0385,-18.3366,-17.7689,-21.0781
-16.557,-16.9333,-18.4772,-16.4125,-16.3986,-23.2579,-20.4096,-17.4699,-17.9164,-15.854,-14.7514,-20.4925,-15.8831,-22.3183,-18.27,-15.3478,-18.2035,-20.0473,-23.887,-17.6769,-19.429,-17.1079,-15.6313,-14.675,-21.1134,-15.6855,-17.5364,-21.397,-15.5481,-19.0515,-16.9059,-17.7651,-14.8508,-17.4648,-19.5398,-22.3707,-19.9253,-16.0116,-15.7279,-18.9192,-14.9133,-18.7479,-17.476,-19.4627,-15.2833,-16.804,-17.5285,-15.8943,-20.3285,-20.2342,-17.0235,-20.4873,-23.8813,-17.1538,-21.3915,-18.2869,-17.862,-15.6085,-18.9051,-15.8447,-17.8879,-18.1359,-20.6381,-18.6935,-20.7286,-18.0761,-16.0391,-17.4674,-18.4499,-18.4792,-17.1701,-19.4939,-17.5554,-18.3704,-17.2935,-18.4618,-15.0388,-14.7232,-16.1822,-17.7908,-17.9738,-18.2991,-17.2348,-18.2656,-19.2909,-17.8474,-18.4809,-18.3048,-15.6945,-17.3097,-18.5744,-21.4337,-17.5544,-15.3161,-15.2381,-14.8657,-19.6445,-18.2959,-17.6582,-20.7171
-16.6529,-16.984,-18.348,-16.1289,-15.3482,-21.03,-19.1337,-17.3347,-17.9125,-15.3992,-14.508,-20.068,-16.2222,-23.0384,-17.6627,-15.132,-18.1956,-20.2833,-24.5454,-17.7077,-18.547,-16.4219,-15.9907,-14.534,-20.2963,-15.5741,-17.2343,-22.7617,-15.6682,-18.0531,-17.5436,-17.175,-15.2191,-16.878,-19.9632,-20.6457,-19.6243,-16.6313,-15.5524,-20.0263,-15.0919,-19.9532,-18.3235,-18.7606,-15.3729,-16.7061,-17.1995,-15.7902,-22.2836,-21.6332,-17.1793,-21.095,-21.9211,-16.9936,-21.2068,-18.1599,-17.7819,-15.1518,-18.2324,-16.0039,-18.8536,-17.4569,-19.8497,-17.3537,-21.6416,-19.4841,-15.4397,-17.3959,-18.82,-17.7947,-17.3335,-19.3386,-16.604,-17.7263,-17.1871,-17.0871,-15.0232,-14.8025,-16.4638,-17.6349,-16.3291,-17.3219,-16.2395,-17.9598,-19.2473,-17.9376,-18.1148,-19.6092,-16.2158,-16.6271,-19.4387,-21.5459,-17.0552,-15.1776,-14.8068,-14.8705,-18.2703,-18.9431,-18.1721,-20.4669
-16.7116,-16.9458,-17.2363,-17.1471,-15.3978,-22.0759,-18.989,-17.7567,-18.0278,-15.54,-14.7593,-20.4098,-15.5599,-22.7722,-17.9804,-14.8101,-18.1376,-21.1313,-23.0753,-17.8359,-19.145,-15.8974,-15.9526,-14.6959,-21.1346,-15.413,-17.1246,-21.4889,-15.4653,-18.6473,-16.8755,-17.7758,-15.3978,-18.7075,-20.4981,-21.251,-20.7835,-15.6898,-15.1765,-18.8611,-14.855,-20.7945,-17.8487,-19.8811,-15.8483,-16.5142,-18.222,-15.2762,-20.761,-19.9586,-17.5639,-21.4043,-21.7726,-17.2924,-20.5695,-17.5209,-17.0733,-16.1432,-17.327,-15.2008,-18.0588,-17.0184,-20.6399,-17.846,-23.4893,-18.7536,-15.1097,-17.7235,-19.8044,-18.3281,-18.0316,-19.1813,-16.7083,-17.7128,-17.096,-18.1184,-15.0328,-14.3702,-16.896,-16.1398,-16.1194,-17.1477,-17.7339,-19.1956,-18.5653,-17.6252,-18.6588,-18.7481,-16.4093,-17.1769,-20.4065,-23.6653,-17.84,-15.3564,-15.2999,-14.5697,-19.9834,-18.1064,-18.0501,-21.5616
-15.9171,-16.9711,-17.1523,-17.0975,-16.0503,-22.5521,-19.0098,-17.2233,-18.8016,-15.6281,-14.614,-20.0551,-16.6037,-21.8303,-18.5764,-15.374,-19.0521,-21.6077,-23.8417,-17.6702,-18.9557,-16.7709,-15.7954,-14.8698,-19.7573,-15.4123,-17.3672,-21.7296,-15.7644,-18.6625,-17.75,-17.3165,-15.6297,-17.7281,-19.8443,-21.3259,-19.6288,-15.9106,-15.5599,-18.4738,-14.9564,-20.4462,-17.8438,-18.8455,-15.2776,-16.8387,-17.3248,-15.8991,-21.4365,-20.8785,-17.8749,-21.2292,-21.7341,-16.8918,-19.4215,-17.7125,-17.1804,-15.9378,-17.8843,-15.6378,-18.2447,-17.7507,-19.0409,-17.4713,-19.6224,-19.399,-16.0557,-16.9282,-19.1528,-18.6804,-17.9249,-19.0206,-16.8725,-19.6163,-18.9687,-18.1259,-15.3426,-15.0217,-16.8808,-16.7803,-17.274,-17.9989,-16.9675,-19.8415,-19.1763,-17.4041,-18.2884,-19.1469,-16.1131,-17.3741,-18.4811,-20.0798,-17.4058,-15.1685,-15.2198,-15.0216,-18.9063,-18.4214,-17.2673,-19.9102
-15.8612,-17.5382,-17.4574,-16.9603,-15.6154,-21.9236,-18.1453,-17.15,-19.0149,-15.4677,-14.4777,-20.4825,-16.3626,-23.0681,-19.74,-15.2881,-18.7341,-20.5645,-25.1139,-18.1588,-18.7415,-16.6351,-16.013,-14.4751,-19.074,-15.1995,-16.5448,-22.9701,-15.3709,-18.185,-17.781,-16.2151,-15.0567,-17.9777,-19.2499,-23.0039,-19.3761,-15.7521,-15.2732,-18.2883,-14.9936,-19.8822,-17.237,-18.7179,-15.3881,-16.8024,-17.5921,-16.3374,-22.3315,-21.3521,-17.6778,-20.192,-22.0246,-16.9509,-22.3566,-17.6675,-17.4756,-14.9597,-16.7896,-15.7751,-18.6984,-18.2671,-20.3922,-18.6722,-21.6712,-20.2584,-16.418,-17.2745,-19.2435,-17.9147,-17.7183,-18.7085,-16.6954,-18.7822,-18.1177,-17.5563,-15.0735,-14.5865,-16.5474,-16.7154,-17.6707,-17.9205,-16.7891,-20.3902,-18.8402,-16.825,-18.3434,-19.1915,-15.9203,-16.3458,-18.0926,-19.9575,-17.0391,-15.6978,-15.4398,-15.0472,-18.6606,-19.3178,-17.2376,-19.1238
-15.638,-17.3311,-17.8654,-17.1182,-16.1975,-24.1569,-18.4252,-17.1146,-19.1989,-16.198,-14.4247,-19.7291,-17.1638,-21.7633,-19.4925,-16.0751,-19.0444,-20.262,-25.506,-18.2968,-18.8221,-17.4981,-15.488,-14.8618,-18.9232,-15.384,-16.4948,-21.0159,-15.5232,-18.3301,-17.9985,-16.2577,-15.7889,-17.7226,-19.5034,-22.3041,-18.1564,-15.8817,-15.5483,-18.2085,-15.017,-18.8445,-17.1057,-19.3775,-15.9145,-17.961,-17.9525,-16.0408,-21.9833,-21.4684,-17,-19.2694,-21.9656,-16.7291,-21.2817,-18.8368,-18.1787,-15.8417,-16.3533,-15.4838,-18.3334,-17.8787,-19.6429,-18.017,-19.2365,-19.0678,-16.3463,-17.651,-18.676,-18.5446,-17.9964,-20.2005,-16.9788,-19.3542,-17.54,-17.5739,-15.3945,-15.281,-16.0326,-16.6406,-17.4304,-18.9422,-17.4415,-20.5948,-17.6646,-18.4344,-18.584,-19.8779,-15.2893,-16.6946,-19.1501,-20.639,-18.2032,-15.7759,-15.6077,-15.1411,-19.067,-18.6166,-16.3945,-19.5443
-15.1477,-16.953,-16.7806,-16.869,-15.4587,-22.7406,-19.679,-16.9931,-19.772,-16.205,-14.6995,-19.5025,-16.4245,-22.163,-18.8069,-15.6487,-17.2067,-19.5181,-25.0435,-18.4768,-19.4554,-17.3193,-15.8309,-15.2913,-20.0547,-15.2078,-16.889,-20.9529,-15.9859,-17.1808,-18.5383,-16.8386,-16.3673,-17.797,-18.0059,-22.945,-18.9911,-15.8288,-15.5738,-17.707,-14.8102,-21.4492,-17.6113,-20.5048,-17.2776,-17.8714,-17.4487,-15.4246,-20.5451,-21.3035,-17.768,-20.3968,-20.0573,-17.306,-20.9597,-17.6156,-16.9481,-15.4553,-17.5847,-16.2802,-18.7697,-17.6593,-18.4212,-17.912,-23.5595,-19.058,-15.3886,-19.4664,-19.7292,-18.2125,-18.1068,-21.1686,-17.4267,-18.3327,-17.2833,-17.7638,-15.6613,-15.4926,-16.0729,-15.9528,-16.6576,-17.6465,-17.4378,-20.0683,-19.7509,-19.0122,-18.5976,-19.3087,-16.225,-16.7841,-20.2721,-21.388,-18.6967,-16.2018,-15.6037,-15.646,-18.3734,-19.5937,-16.8663,-19.3159
-15.6069,-17.2427,-16.3719,-16.8815,-15.661,-23.1774,-19.1618,-16.8656,-19.0206,-16.2153,-14.5963,-19.8796,-16.3624,-21.3775,-17.9097,-15.4771,-17.4849,-19.8174,-23.9172,-18.2244,-18.6761,-16.8448,-15.5509,-15.1229,-18.8695,-14.681,-16.4177,-21.4033,-15.4608,-18.14,-18.0956,-16.6683,-15.7512,-18.6022,-18.5084,-22.1074,-20.2718,-16.102,-15.3878,-18.9949,-14.7505,-20.2138,-17.7015,-19.8073,-15.6896,-17.5905,-17.4274,-15.675,-20.7369,-20.9724,-17.5521,-20.3116,-19.753,-16.4885,-21.1007,-17.1381,-17.0589,-15.6791,-17.581,-15.8189,-19.1161,-17.5682,-18.081,-18.3669,-22.0345,-19.0457,-15.4766,-17.6544,-20.847,-17.5303,-17.8467,-20.4445,-16.7293,-19.1222,-17.1487,-18.023,-15.4101,-15.2307,-15.9013,-15.8892,-16.9507,-17.9629,-17.6887,-19.6149,-20.218,-18.3148,-19.4422,-19.5945,-16.3807,-16.9894,-20.2141,-21.1725,-17.8745,-15.3627,-15.2677,-15.3937,-19.0062,-20.017,-17.6692,-20.0227
-15.5077,-17.2303,-17.0744,-18.0217,-16.0309,-21.6461,-18.7579,-16.5058,-19.761,-16.017,-14.7901,-19.8321,-16.8881,-20.695,-18.3802,-15.7773,-18.9045,-18.8905,-24.5923,-18.2105,-18.5456,-17.1574,-15.8429,-15.3618,-18.9888,-15.0286,-16.7226,-22.3126,-15.8258,-18.203,-18.5814,-16.1754,-16.5095,-17.6526,-17.5996,-21.2559,-20.5167,-16.4825,-15.5422,-18.4446,-15.0897,-21.5229,-17.3187,-18.6845,-16.5776,-17.5849,-16.4754,-16.2022,-22.3769,-19.7363,-17.0531,-20.3184,-19.1847,-16.5574,-20.5258,-17.7743,-17.14,-15.9928,-17.5899,-16.2114,-18.856,-17.4637,-18.7543,-18.8354,-20.5317,-19.4968,-16.3186,-18.2013,-20.2455,-19.219,-17.9656,-19.9234,-16.8124,-18.9678,-18.4881,-17.2852,-15.3889,-15.2984,-15.6666,-16.6961,-16.8994,-17.9897,-17.398,-19.2974,-19.2924,-18.2266,-18.7622,-19.245,-16.4203,-17.0231,-20.6862,-19.9593,-17.3138,-15.6281,-15.5526,-15.525,-19.7345,-18.9644,-17.7813,-20.3534
-15.5783,-17.2286,-16.8385,-16.6063,-16.3542,-23.944,-18.7433,-16.5993,-19.3738,-16.7069,-14.2045,-19.0354,-16.6671,-21.3743,-18.744,-15.9626,-18.5694,-18.8378,-23.4486,-17.5111,-18.803,-16.8994,-15.7507,-15.0996,-19.3945,-14.8088,-16.5044,-20.3634,-15.6774,-18.4135,-17.9476,-16.1539,-16.325,-18.1709,-18.6596,-22.7987,-19.968,-16.5048,-15.5654,-18.7897,-15.2007,-19.6834,-18.0853,-19.1577,-16.1039,-17.929,-16.9094,-15.4955,-21.4386,-20.6874,-17.1704,-20.8842,-20.6923,-16.3674,-20.754,-18.8793,-17.5393,-15.8604,-17.0083,-15.5468,-18.5388,-17.9455,-18.2834,-18.9663,-20.6271,-17.9918,-15.3293,-18.2353,-19.5508,-19.3424,-17.295,-21.2551,-16.3055,-19.1669,-17.1533,-17.734,-15.0451,-15.1169,-16.7376,-16.1664,-17.6734,-18.874,-17.3768,-19.24,-19.2393,-19.5218,-19.3625,-20.6358,-16.103,-16.8864,-18.9795,-18.9751,-17.8828,-15.4651,-15.2611,-15.1502,-18.0162,-18.6234,-17.2868,-19.5004
-15.8509,-16.4086,-16.4901,-17.5401,-16.1187,-23.7493,-18.9003,-16.8891,-18.4929,-15.4149,-14.7709,-18.9312,-17.0867,-22.6929,-17.8306,-15.4486,-18.1806,-19.6064,-24.1046,-17.8626,-18.3982,-16.5367,-15.7827,-14.7988,-19.5948,-15.3102,-17.0187,-19.7538,-15.6785,-18.1554,-17.3121,-16.4426,-15.778,-17.9937,-20.4155,-23.0533,-19.0156,-16.6133,-15.6461,-19.0124,-14.996,-20.618,-17.8364,-19.5772,-16.334,-16.5801,-17.7441,-15.7452,-21.8409,-19.4254,-17.3467,-21.2454,-21.2005,-18.1197,-20.9493,-18.4294,-16.5897,-15.9166,-16.6822,-15.9766,-18.8902,-17.306,-19.1759,-18.3243,-21.6579,-19.3833,-15.3853,-18.9748,-19.0476,-18.5426,-19.2483,-20.1987,-15.7384,-18.4536,-17.2409,-17.3035,-15.2072,-14.8586,-16.6448,-15.571,-16.758,-17.3266,-17.7044,-19.6089,-18.2239,-18.2227,-18.885,-21.2622,-15.8662,-16.062,-20.7465,-20.9031,-17.7576,-15.4556,-14.9387,-15.035,-19.1322,-18.9189,-17.797,-19.5061
